5275
4311	125	124	128	129	0.07966
4312	172	171	175	176	0.079661
4313	185	184	189	190	0.079894
4314	119	118	122	123	0.080176
4315	59	58	62	63	0.080283
4316	59	58	62	63	0.080696
4317	119	118	122	123	0.080732
4318	7	6	10	11	0.080738
4319	7	6	10	11	0.080738
4320	19	18	22	23	0.080792
4321	19	18	22	23	0.080792
4322	110	109	113	114	0.081029
4323	62	61	65	66	0.081092
4324	145	144	148	149	0.081628
4325	145	144	148	149	0.08183
4326	102	101	105	106	0.082198
4327	111	110	114	115	0.082324
4328	102	101	105	106	0.082536
4329	115	114	118	119	0.082564
4330	124	123	127	128	0.082691
4331	190	189	195	196	0.083058
4332	124	123	127	128	0.083269
4333	62	61	65	66	0.083492
4334	67	66	70	71	0.083782
4335	86	85	89	90	0.084035
4336	86	85	89	90	0.084171
4337	183	182	187	188	0.084872
4338	27	26	30	31	0.085372
4339	27	26	30	31	0.085372
4340	132	131	135	136	0.085477
4341	132	131	135	136	0.085479
4342	119	118	121	122	0.085572
4343	152	151	155	156	0.085657
4344	152	151	155	156	0.086085
4345	141	140	144	145	0.086571
4346	124	123	126	127	0.086635
4347	143	142	146	147	0.086697
4348	143	142	146	147	0.086801
4349	40	39	43	44	0.086823
4350	9	8	12	13	0.086911
4351	9	8	12	13	0.086911
4352	57	56	60	61	0.086943
4353	91	90	95	96	0.087019
4354	40	39	43	44	0.087091
4355	40	39	43	44	0.087091
4356	91	90	95	96	0.087099
4357	39	38	42	43	0.087223
4358	39	38	42	43	0.087223
4359	105	104	108	109	0.087226
4360	58	57	61	62	0.087581
4361	39	38	42	43	0.087605
4362	105	104	108	109	0.087623
4363	72	71	75	76	0.087831
4364	72	71	75	76	0.088299
4365	114	113	117	118	0.088397
4366	67	66	70	71	0.088591
4367	103	102	106	107	0.088703
4368	103	102	106	107	0.088747
4369	29	28	32	33	0.089384
4370	29	28	32	33	0.089384
4371	58	57	61	62	0.089477
4372	113	112	116	117	0.090116
4373	98	97	101	102	0.090496
4374	156	155	160	161	0.090604
4375	2	1	5	6	0.090624
4376	2	1	5	6	0.090624
4377	98	97	101	102	0.090698
4378	26	25	29	30	0.090707
4379	26	25	29	30	0.090707
4380	100	99	103	104	0.090787
4381	97	96	100	101	0.090816
4382	100	99	103	104	0.090894
4383	97	96	100	101	0.090962
4384	78	77	81	82	0.091022
4385	156	155	160	161	0.091047
4386	63	62	66	67	0.091539
4387	78	77	81	82	0.091565
4388	3	2	6	7	0.091769
4389	3	2	6	7	0.091769
4390	43	42	46	47	0.09195
4391	43	42	46	47	0.09195
4392	71	70	74	75	0.091987
4393	43	42	46	47	0.092078
4394	63	62	66	67	0.09238
4395	69	68	72	73	0.092562
4396	71	70	74	75	0.092701
4397	69	68	72	73	0.092934
4398	109	108	112	113	0.093615
4399	116	115	119	120	0.093627
4400	30	29	33	34	0.093823
4401	30	29	33	34	0.093823
4402	4	3	7	8	0.093844
4403	4	3	7	8	0.093844
4404	30	29	33	34	0.093913
4405	117	116	119	120	0.094641
4406	130	129	133	134	0.094853
4407	130	129	133	134	0.095715
4408	146	145	149	150	0.095818
4409	64	63	67	68	0.095844
4410	131	130	134	135	0.095868
4411	146	145	149	150	0.096251
4412	77	76	80	81	0.096407
4413	131	130	134	135	0.096618
4414	65	64	68	69	0.096654
4415	65	64	68	69	0.096808
4416	77	76	80	81	0.096872
4417	38	37	41	42	0.09688
4418	116	115	119	120	0.097264
4419	38	37	41	42	0.097327
4420	38	37	41	42	0.097327
4421	51	50	53	54	0.09767
4422	51	50	53	54	0.097927
4423	51	50	53	54	0.097927
4424	107	106	110	111	0.097933
4425	64	63	67	68	0.09794
4426	118	117	121	122	0.098044
4427	107	106	110	111	0.098122
4428	128	127	131	132	0.098259
4429	159	158	162	163	0.098719
4430	159	158	162	163	0.099072
4431	162	161	165	166	0.099178
4432	128	127	131	132	0.099456
4433	153	152	156	157	0.099563
4434	162	161	165	166	0.099654
4435	153	152	156	157	0.099878
4436	66	65	69	70	0.1027
4437	117	116	120	121	0.10285
4438	5	4	8	9	0.10361
4439	5	4	8	9	0.10361
4440	50	49	52	53	0.10383
4441	50	49	52	53	0.10383
4442	50	49	52	53	0.10394
4443	170	169	173	174	0.10441
4444	117	116	120	121	0.10462
4445	104	103	107	108	0.10471
4446	125	124	127	128	0.10497
4447	104	103	107	108	0.10503
4448	46	45	48	49	0.10515
4449	191	190	195	196	0.10538
4450	46	45	48	49	0.10538
4451	46	45	48	49	0.10538
4452	68	67	71	72	0.10543
4453	118	117	121	122	0.10622
4454	68	67	71	72	0.1064
4455	142	141	145	146	0.10673
4456	142	141	145	146	0.10717
4457	155	154	158	159	0.1075
4458	53	52	55	56	0.10754
4459	45	44	47	48	0.10766
4460	45	44	47	48	0.10766
4461	53	52	55	56	0.10766
4462	53	52	55	56	0.10766
4463	45	44	47	48	0.10801
4464	129	128	132	133	0.1081
4465	125	124	127	128	0.10817
4466	155	154	158	159	0.10822
4467	96	95	99	100	0.10853
4468	96	95	99	100	0.10861
4469	66	65	69	70	0.10914
4470	129	128	132	133	0.10937
4471	74	73	77	78	0.1097
4472	14	13	16	17	0.10982
4473	14	13	16	17	0.10982
4474	177	176	180	181	0.11023
4475	74	73	77	78	0.11048
4476	108	107	111	112	0.11049
4477	108	107	111	112	0.1106
4478	188	187	191	192	0.11078
4479	171	170	174	175	0.11165
4480	88	87	91	92	0.11207
4481	73	72	76	77	0.11225
4482	189	188	193	194	0.11238
4483	88	87	91	92	0.11249
4484	127	126	129	130	0.11299
4485	90	89	93	94	0.11307
4486	90	89	93	94	0.11324
4487	73	72	76	77	0.11338
4488	127	126	129	130	0.11362
4489	61	60	64	65	0.11368
4490	181	180	184	185	0.1141
4491	140	139	142	143	0.11414
4492	144	143	147	148	0.11442
4493	144	143	147	148	0.11462
4494	94	93	97	98	0.11635
4495	94	93	97	98	0.11644
4496	61	60	64	65	0.11765
4497	154	153	157	158	0.11772
4498	154	153	157	158	0.11825
4499	184	183	188	189	0.11849
4500	75	74	78	79	0.11903
4501	95	94	98	99	0.1191
4502	95	94	98	99	0.11913
4503	49	48	51	52	0.11914
4504	49	48	51	52	0.11915
4505	49	48	51	52	0.11915
4506	89	88	92	93	0.1192
4507	54	53	56	57	0.11922
4508	89	88	92	93	0.1194
4509	180	179	183	184	0.11941
4510	75	74	78	79	0.11958
4511	174	173	177	178	0.11964
4512	76	75	79	80	0.11967
4513	93	92	96	97	0.1205
4514	93	92	96	97	0.12055
4515	87	86	90	91	0.12063
4516	87	86	90	91	0.12091
4517	56	55	58	59	0.12092
4518	161	160	164	165	0.12109
4519	161	160	164	165	0.12122
4520	159	158	163	164	0.12137
4521	159	158	163	164	0.1218
4522	158	157	161	162	0.12182
4523	158	157	161	162	0.12275
4524	11	10	13	14	0.12285
4525	11	10	13	14	0.12285
4526	76	75	79	80	0.12345
4527	175	174	178	179	0.1235
4528	16	15	18	19	0.1252
4529	16	15	18	19	0.1252
4530	120	119	123	124	0.12559
4531	178	177	181	182	0.12606
4532	120	119	123	124	0.1261
4533	166	165	168	169	0.12674
4534	59	58	61	62	0.12905
4535	156	155	159	160	0.12909
4536	90	86	114	118	0.12936
4537	35	34	37	38	0.12961
4538	35	34	37	38	0.12961
4539	156	155	159	160	0.12965
4540	35	34	37	38	0.12967
4541	57	56	59	60	0.131
4542	123	122	125	126	0.13103
4543	123	122	125	126	0.13112
4544	48	47	50	51	0.13204
4545	14	13	17	18	0.13216
4546	14	13	17	18	0.13216
4547	150	149	152	153	0.13222
4548	48	47	50	51	0.13223
4549	48	47	50	51	0.13223
4550	37	36	39	40	0.13236
4551	37	36	39	40	0.13236
4552	186	185	189	190	0.13262
4553	37	36	39	40	0.13285
4554	83	82	85	86	0.13288
4555	150	149	152	153	0.13294
4556	18	17	20	21	0.13345
4557	18	17	20	21	0.13345
4558	179	178	182	183	0.13347
4559	138	137	140	141	0.1338
4560	22	21	24	25	0.13424
4561	22	21	24	25	0.13424
4562	167	166	169	170	0.13465
4563	7	5	15	17	0.13466
4564	7	5	15	17	0.13466
4565	126	125	128	129	0.13478
4566	126	125	128	129	0.13492
4567	47	46	49	50	0.13508
4568	47	46	49	50	0.13508
4569	47	46	49	50	0.13551
4570	139	138	141	142	0.13585
4571	34	33	36	37	0.1365
4572	34	33	36	37	0.1365
4573	163	162	165	166	0.138
4574	163	162	165	166	0.13817
4575	34	33	36	37	0.13875
4576	52	51	54	55	0.1393
4577	52	51	54	55	0.13934
4578	52	51	54	55	0.13934
4579	100	99	102	103	0.14005
4580	81	80	83	84	0.14048
4581	100	99	102	103	0.14077
4582	12	11	17	18	0.14096
4583	12	11	17	18	0.14096
4584	188	187	190	191	0.14286
4585	19	18	21	22	0.14427
4586	19	18	21	22	0.14427
4587	13	12	15	16	0.14638
4588	13	12	15	16	0.14638
4589	77	76	79	80	0.14694
4590	117	116	119	120	0.14805
4591	36	35	38	39	0.14811
4592	182	181	185	186	0.14846
4593	60	59	62	63	0.14858
4594	36	35	38	39	0.14868
4595	36	35	38	39	0.14868
4596	134	133	136	137	0.14927
4597	190	189	194	195	0.14956
4598	60	59	62	63	0.15006
4599	91	90	94	95	0.15074
4600	81	80	83	84	0.15082
4601	91	90	94	95	0.15088
4602	137	136	139	140	0.15131
4603	44	43	46	47	0.15174
4604	44	43	46	47	0.15174
4605	44	43	46	47	0.15181
4606	137	136	139	140	0.15311
4607	82	81	84	85	0.15344
4608	105	104	107	108	0.15369
4609	97	96	99	100	0.15388
4610	105	104	107	108	0.15407
4611	97	96	99	100	0.15451
4612	103	102	105	106	0.15524
4613	103	102	105	106	0.15585
4614	17	16	19	20	0.15724
4615	17	16	19	20	0.15724
4616	170	169	172	173	0.15727
4617	148	147	150	151	0.15767
4618	33	32	35	36	0.15807
4619	33	32	35	36	0.15807
4620	32	31	34	35	0.15815
4621	32	31	34	35	0.15825
4622	32	31	34	35	0.15825
4623	33	32	35	36	0.15843
4624	12	11	14	15	0.15888
4625	12	11	14	15	0.15888
4626	23	22	25	26	0.15898
4627	23	22	25	26	0.15898
4628	148	147	150	151	0.15922
4629	115	114	117	118	0.16001
4630	55	54	57	58	0.16011
4631	10	9	12	13	0.16022
4632	10	9	12	13	0.16022
4633	84	83	86	87	0.16054
4634	42	41	44	45	0.16061
4635	42	41	44	45	0.16061
4636	42	41	44	45	0.16068
4637	116	115	118	119	0.16081
4638	151	150	153	154	0.16099
4639	21	20	23	24	0.16132
4640	21	20	23	24	0.16132
4641	183	182	186	187	0.16145
4642	164	163	166	167	0.16245
4643	151	150	153	154	0.16285
4644	25	24	27	28	0.16353
4645	25	24	27	28	0.16353
4646	164	163	166	167	0.16377
4647	149	148	151	152	0.16398
4648	115	114	117	118	0.16456
4649	149	148	151	152	0.16492
4650	98	97	100	101	0.16515
4651	98	97	100	101	0.16575
4652	38	37	40	41	0.1682
4653	10	9	17	18	0.16878
4654	10	9	17	18	0.16878
4655	38	37	40	41	0.16904
4656	38	37	40	41	0.16904
4657	147	146	149	150	0.16959
4658	184	183	187	188	0.1696
4659	43	42	45	46	0.16989
4660	43	42	45	46	0.16989
4661	20	19	22	23	0.17014
4662	20	19	22	23	0.17014
4663	147	146	149	150	0.17061
4664	43	42	45	46	0.17104
4665	141	140	143	144	0.17157
4666	8	7	10	11	0.17184
4667	8	7	10	11	0.17184
4668	24	23	26	27	0.17234
4669	24	23	26	27	0.17234
4670	29	28	31	32	0.17237
4671	29	28	31	32	0.17237
4672	136	135	138	139	0.17318
4673	61	60	63	64	0.1734
4674	114	113	116	117	0.17341
4675	177	176	179	180	0.17366
4676	114	113	116	117	0.17375
4677	136	135	138	139	0.17471
4678	80	79	82	83	0.17483
4679	173	172	175	176	0.17527
4680	122	121	124	125	0.17833
4681	135	134	137	138	0.1786
4682	59	58	61	62	0.17874
4683	122	121	124	125	0.17999
4684	11	10	17	18	0.18142
4685	11	10	17	18	0.18142
4686	86	85	88	89	0.1815
4687	86	85	88	89	0.18161
4688	119	118	121	122	0.18171
4689	80	79	82	83	0.18174
4690	64	63	66	67	0.18238
4691	40	39	42	43	0.18278
4692	92	91	95	96	0.18284
4693	92	91	95	96	0.18293
4694	142	141	144	145	0.18301
4695	40	39	42	43	0.1831
4696	40	39	42	43	0.1831
4697	185	184	188	189	0.1832
4698	107	106	109	110	0.1845
4699	107	106	109	110	0.18525
4700	3	2	5	6	0.18649
4701	3	2	5	6	0.18649
4702	61	60	63	64	0.18758
4703	9	8	11	12	0.18854
4704	9	8	11	12	0.18854
4705	157	156	160	161	0.18856
4706	142	141	144	145	0.18884
4707	130	129	132	133	0.18994
4708	157	156	160	161	0.18994
4709	85	84	87	88	0.1906
4710	133	132	135	136	0.19141
4711	133	132	135	136	0.19154
4712	165	164	167	168	0.19257
4713	165	164	167	168	0.19264
4714	28	27	30	31	0.19411
4715	28	27	30	31	0.19411
4716	63	62	65	66	0.19506
4717	118	117	120	121	0.19511
4718	41	40	43	44	0.19516
4719	41	40	43	44	0.19516
4720	26	25	28	29	0.19544
4721	26	25	28	29	0.19544
4722	41	40	43	44	0.19585
4723	152	151	154	155	0.19767
4724	31	30	33	34	0.19776
4725	31	30	33	34	0.19776
4726	152	151	154	155	0.19829
4727	31	30	33	34	0.19908
4728	110	109	112	113	0.20052
4729	7	6	9	10	0.20063
4730	7	6	9	10	0.20063
4731	185	184	187	188	0.2007
4732	118	117	120	121	0.2017
4733	102	101	104	105	0.20322
4734	58	57	60	61	0.20342
4735	102	101	104	105	0.20447
4736	172	171	174	175	0.2051
4737	146	145	148	149	0.20533
4738	189	188	192	193	0.20549
4739	63	62	65	66	0.20551
4740	9	8	17	18	0.20553
4741	9	8	17	18	0.20553
4742	101	100	103	104	0.20685
4743	146	145	148	149	0.20708
4744	101	100	103	104	0.20744
4745	191	190	194	195	0.20846
4746	88	87	90	91	0.20869
4747	88	87	90	91	0.20939
4748	2	1	4	5	0.20942
4749	2	1	4	5	0.20942
4750	62	61	64	65	0.20954
4751	120	119	122	123	0.21137
4752	30	29	32	33	0.21487
4753	30	29	32	33	0.21487
4754	30	29	32	33	0.21548
4755	77	76	79	80	0.21582
4756	68	67	70	71	0.21649
4757	131	130	133	134	0.21674
4758	169	168	171	172	0.21772
4759	106	105	108	109	0.21867
4760	106	105	108	109	0.21893
4761	153	152	155	156	0.21897
4762	174	173	176	177	0.21981
4763	109	108	111	112	0.21985
4764	120	119	122	123	0.22
4765	109	108	111	112	0.22005
4766	113	112	115	116	0.22046
4767	153	152	155	156	0.22146
4768	181	180	183	184	0.22197
4769	27	26	29	30	0.22205
4770	27	26	29	30	0.22205
4771	4	3	6	7	0.22286
4772	4	3	6	7	0.22286
4773	130	129	132	133	0.22328
4774	160	159	162	163	0.22329
4775	160	159	162	163	0.2237
4776	71	70	73	74	0.22482
4777	74	73	76	77	0.22539
4778	99	98	101	102	0.22628
4779	104	103	106	107	0.22671
4780	99	98	101	102	0.22687
4781	74	73	76	77	0.22794
4782	104	103	106	107	0.22799
4783	64	63	66	67	0.22836
4784	71	70	73	74	0.22869
4785	131	130	133	134	0.22947
4786	95	94	97	98	0.22979
4787	95	94	97	98	0.2302
4788	108	107	110	111	0.23133
4789	78	77	80	81	0.23189
4790	108	107	110	111	0.23229
4791	70	69	72	73	0.23279
4792	6	5	8	9	0.23293
4793	6	5	8	9	0.23293
4794	70	69	72	73	0.23395
4795	125	124	126	127	0.23511
4796	125	124	126	127	0.23553
4797	171	170	173	174	0.23647
4798	39	38	41	42	0.2376
4799	39	38	41	42	0.2376
4800	87	86	89	90	0.23828
4801	39	38	41	42	0.23836
4802	87	86	89	90	0.23867
4803	160	159	163	164	0.2398
4804	160	159	163	164	0.23982
4805	65	64	67	68	0.24028
4806	96	95	98	99	0.24287
4807	90	89	92	93	0.24345
4808	132	131	134	135	0.24352
4809	90	89	92	93	0.24382
4810	96	95	98	99	0.24382
4811	182	181	184	185	0.24384
4812	128	127	130	131	0.24617
4813	132	131	134	135	0.2468
4814	79	78	81	82	0.2508
4815	65	64	67	68	0.2537
4816	143	142	145	146	0.25756
4817	76	75	78	79	0.2582
4818	143	142	145	146	0.25904
4819	112	111	114	115	0.25924
4820	121	120	123	124	0.26051
4821	180	179	182	183	0.26127
4822	79	78	81	82	0.26142
4823	178	177	180	181	0.26376
4824	121	120	123	124	0.26421
4825	69	68	71	72	0.27013
4826	128	127	130	131	0.2704
4827	94	93	96	97	0.27143
4828	94	93	96	97	0.27289
4829	154	153	156	157	0.27426
4830	154	153	156	157	0.27438
4831	145	144	147	148	0.27517
4832	145	144	147	148	0.27597
4833	75	74	77	78	0.27625
4834	192	191	195	196	0.27631
4835	66	65	68	69	0.27697
4836	179	178	181	182	0.27909
4837	162	161	164	165	0.28033
4838	75	74	77	78	0.28034
4839	66	65	68	69	0.28056
4840	78	77	80	81	0.28081
4841	67	66	69	70	0.28264
4842	155	154	157	158	0.28524
4843	111	110	113	114	0.28528
4844	5	4	7	8	0.28573
4845	5	4	7	8	0.28573
4846	155	154	157	158	0.28778
4847	76	75	78	79	0.28978
4848	69	68	71	72	0.28993
4849	89	88	91	92	0.29068
4850	89	88	91	92	0.29095
4851	144	143	146	147	0.29164
4852	186	185	188	189	0.29259
4853	144	143	146	147	0.2928
4854	73	72	75	76	0.2952
4855	73	72	75	76	0.29529
4856	176	175	178	179	0.29903
4857	190	189	193	194	0.29915
4858	72	71	74	75	0.30038
4859	175	174	177	178	0.3005
4860	67	66	69	70	0.30295
4861	159	158	161	162	0.30672
4862	159	158	161	162	0.30682
4863	72	71	74	75	0.30719
4864	91	90	93	94	0.31664
4865	187	186	189	190	0.31906
4866	62	61	64	65	0.32435
4867	126	125	127	128	0.32461
4868	91	90	93	94	0.3256
4869	126	125	127	128	0.32763
4870	156	155	158	159	0.33463
4871	45	44	46	47	0.33506
4872	45	44	46	47	0.33506
4873	45	44	46	47	0.3362
4874	156	155	158	159	0.33639
4875	93	92	95	96	0.34097
4876	93	92	95	96	0.34151
4877	157	156	159	160	0.34194
4878	157	156	159	160	0.34397
4879	183	182	185	186	0.3458
4880	35	34	36	37	0.34643
4881	35	34	36	37	0.34643
4882	35	34	36	37	0.347
4883	51	50	52	53	0.34769
4884	129	128	131	132	0.3493
4885	51	50	52	53	0.34949
4886	51	50	52	53	0.34949
4887	129	128	131	132	0.36063
4888	184	183	186	187	0.36924
4889	92	91	94	95	0.37504
4890	92	91	94	95	0.37525
4891	134	133	136	137	0.37558
4892	50	49	51	52	0.37988
4893	50	49	51	52	0.37988
4894	50	49	51	52	0.38016
4895	158	157	160	161	0.38558
4896	158	157	160	161	0.3886
4897	127	126	128	129	0.38899
4898	127	126	128	129	0.39405
4899	62	61	63	64	0.39481
4900	53	52	54	55	0.39747
4901	44	43	45	46	0.39776
4902	53	52	54	55	0.39861
4903	53	52	54	55	0.39861
4904	44	43	45	46	0.39876
4905	44	43	45	46	0.39876
4906	36	35	37	38	0.3988
4907	37	36	38	39	0.39984
4908	37	36	38	39	0.39995
4909	37	36	38	39	0.39995
4910	36	35	37	38	0.40442
4911	36	35	37	38	0.40442
4912	124	123	125	126	0.41974
4913	68	67	70	71	0.4201
4914	52	51	53	54	0.42968
4915	52	51	53	54	0.42968
4916	52	51	53	54	0.42973
4917	47	46	48	49	0.43289
4918	47	46	48	49	0.43289
4919	47	46	48	49	0.43396
4920	38	37	39	40	0.44104
4921	124	123	125	126	0.44252
4922	49	48	50	51	0.44272
4923	34	33	35	36	0.44285
4924	49	48	50	51	0.44346
4925	49	48	50	51	0.44346
4926	38	37	39	40	0.44424
4927	38	37	39	40	0.44424
4928	98	97	99	100	0.44619
4929	98	97	99	100	0.4471
4930	34	33	35	36	0.44895
4931	34	33	35	36	0.44895
4932	105	104	106	107	0.4574
4933	105	104	106	107	0.45757
4934	58	57	59	60	0.46486
4935	57	56	58	59	0.46566
4936	191	190	193	194	0.46964
4937	133	132	136	137	0.47629
4938	33	32	34	35	0.47961
4939	33	32	34	35	0.47961
4940	33	32	34	35	0.47978
4941	43	42	44	45	0.48631
4942	43	42	44	45	0.48646
4943	43	42	44	45	0.48646
4944	193	192	195	196	0.49856
4945	62	61	63	64	0.50941
4946	46	45	47	48	0.51125
4947	46	45	47	48	0.51297
4948	46	45	47	48	0.51297
4949	24	23	25	26	0.51299
4950	24	23	25	26	0.51299
4951	11	10	12	13	0.51668
4952	11	10	12	13	0.51668
4953	55	54	56	57	0.51911
4954	127	125	137	139	0.52041
4955	22	21	23	24	0.52892
4956	22	21	23	24	0.52892
4957	48	47	49	50	0.52982
4958	48	47	49	50	0.53044
4959	48	47	49	50	0.53044
4960	10	9	11	12	0.53111
4961	10	9	11	12	0.53111
4962	61	60	62	63	0.53715
4963	17	16	18	19	0.53851
4964	17	16	18	19	0.53851
4965	41	40	42	43	0.53864
4966	41	40	42	43	0.5389
4967	41	40	42	43	0.5389
4968	61	60	62	63	0.5408
4969	163	162	164	165	0.54951
4970	163	162	164	165	0.55122
4971	20	19	21	22	0.55179
4972	20	19	21	22	0.55179
4973	103	102	104	105	0.55243
4974	103	102	104	105	0.55414
4975	54	53	55	56	0.55509
4976	54	53	55	56	0.55509
4977	54	53	55	56	0.55608
4978	101	100	102	103	0.56043
4979	101	100	102	103	0.56074
4980	12	11	13	14	0.56509
4981	12	11	13	14	0.56509
4982	30	29	31	32	0.57
4983	30	29	31	32	0.57
4984	30	29	31	32	0.5714
4985	192	191	194	195	0.57771
4986	39	38	40	41	0.57979
4987	39	38	40	41	0.57979
4988	39	38	40	41	0.58019
4989	59	58	60	61	0.58311
4990	14	13	15	16	0.5834
4991	14	13	15	16	0.5834
4992	56	55	57	58	0.58361
4993	189	188	191	192	0.58566
4994	59	58	60	61	0.59544
4995	88	87	89	90	0.59697
4996	88	87	89	90	0.59773
4997	97	96	98	99	0.59888
4998	97	96	98	99	0.60098
4999	132	131	136	137	0.61199
5000	60	59	61	62	0.62001
5001	139	138	140	141	0.62297
5002	106	105	107	108	0.62352
5003	32	31	33	34	0.62524
5004	32	31	33	34	0.6266
5005	32	31	33	34	0.6266
5006	106	105	107	108	0.62704
5007	31	30	32	33	0.62712
5008	31	30	32	33	0.62712
5009	25	24	26	27	0.62811
5010	25	24	26	27	0.62811
5011	42	41	43	44	0.62945
5012	31	30	32	33	0.62997
5013	42	41	43	44	0.63256
5014	42	41	43	44	0.63256
5015	104	103	105	106	0.6329
5016	104	103	105	106	0.63583
5017	60	59	61	62	0.63706
5018	21	20	22	23	0.63706
5019	21	20	22	23	0.63706
5020	147	146	148	149	0.63971
5021	23	22	24	25	0.64182
5022	23	22	24	25	0.64182
5023	147	146	148	149	0.64196
5024	26	25	27	28	0.67047
5025	26	25	27	28	0.67047
5026	165	164	166	167	0.67676
5027	165	164	166	167	0.67926
5028	27	26	28	29	0.68259
5029	27	26	28	29	0.68259
5030	13	12	14	15	0.68515
5031	13	12	14	15	0.68515
5032	40	39	41	42	0.68717
5033	8	7	9	10	0.68862
5034	8	7	9	10	0.68862
5035	40	39	41	42	0.6906
5036	40	39	41	42	0.6906
5037	99	98	100	101	0.69077
5038	173	172	174	175	0.69136
5039	99	98	100	101	0.69154
5040	148	147	149	150	0.69606
5041	148	147	149	150	0.6979
5042	167	166	168	169	0.70303
5043	140	139	141	142	0.70511
5044	89	88	90	91	0.70828
5045	108	107	109	110	0.71055
5046	108	107	109	110	0.71059
5047	89	88	90	91	0.71061
5048	118	117	119	120	0.72218
5049	116	115	117	118	0.7226
5050	4	3	5	6	0.72294
5051	4	3	5	6	0.72294
5052	29	28	30	31	0.7273
5053	29	28	30	31	0.7273
5054	118	117	119	120	0.72775
5055	119	118	120	121	0.73132
5056	141	140	142	143	0.73201
5057	86	85	87	88	0.73848
5058	137	136	138	139	0.73869
5059	86	85	87	88	0.74041
5060	18	17	19	20	0.74706
5061	18	17	19	20	0.74706
5062	64	63	65	66	0.74744
5063	178	177	179	180	0.74993
5064	181	180	182	183	0.75011
5065	153	152	154	155	0.75669
5066	137	136	138	139	0.75705
5067	28	27	29	30	0.75786
5068	28	27	29	30	0.75786
5069	100	99	101	102	0.75846
5070	123	122	124	125	0.75853
5071	153	152	154	155	0.7587
5072	100	99	101	102	0.76079
5073	103	100	121	124	0.76105
5074	121	120	122	123	0.76374
5075	123	122	124	125	0.76606
5076	90	89	91	92	0.76656
5077	90	89	91	92	0.76711
5078	121	120	122	123	0.77277
5079	136	135	137	138	0.77396
5080	2	1	3	4	0.77447
5081	2	1	3	4	0.77447
5082	87	86	88	89	0.77583
5083	135	134	136	137	0.77604
5084	96	92	128	132	0.77639
5085	87	86	88	89	0.77895
5086	151	150	152	153	0.78469
5087	63	62	64	65	0.7865
5088	63	62	64	65	0.78704
5089	109	108	110	111	0.78773
5090	151	150	152	153	0.78978
5091	149	148	150	151	0.78985
5092	109	108	110	111	0.7923
5093	149	148	150	151	0.79438
5094	64	63	65	66	0.80032
5095	58	57	59	60	0.80082
5096	117	116	118	119	0.82431
5097	19	18	20	21	0.82593
5098	19	18	20	21	0.82593
5099	3	2	4	5	0.83936
5100	3	2	4	5	0.83936
5101	96	95	97	98	0.84201
5102	96	95	97	98	0.84212
5103	119	118	120	121	0.84298
5104	74	73	75	76	0.84965
5105	128	127	129	130	0.85164
5106	154	153	155	156	0.85213
5107	138	137	139	140	0.85606
5108	154	153	155	156	0.85626
5109	74	73	75	76	0.85724
5110	6	5	7	8	0.85786
5111	6	5	7	8	0.85786
5112	142	141	143	144	0.86394
5113	161	160	162	163	0.86568
5114	183	182	184	185	0.86763
5115	107	106	108	109	0.86821
5116	145	144	146	147	0.86957
5117	107	106	108	109	0.87114
5118	145	144	146	147	0.87127
5119	142	141	143	144	0.87327
5120	128	127	129	130	0.87442
5121	117	116	118	119	0.87485
5122	172	171	173	174	0.87626
5123	138	137	139	140	0.8837
5124	150	149	151	152	0.88431
5125	134	133	135	136	0.88462
5126	134	133	135	136	0.88564
5127	150	149	151	152	0.88962
5128	83	82	84	85	0.89012
5129	182	181	183	184	0.89301
5130	7	6	8	9	0.89485
5131	7	6	8	9	0.89485
5132	15	14	16	17	0.8964
5133	15	14	16	17	0.8964
5134	102	101	103	104	0.89825
5135	102	101	103	104	0.89869
5136	68	67	69	70	0.90176
5137	71	70	72	73	0.90547
5138	71	70	72	73	0.9086
5139	155	154	156	157	0.91731
5140	155	154	156	157	0.92161
5141	133	132	134	135	0.92657
5142	180	179	181	182	0.93437
5143	161	160	163	164	0.94043
5144	65	64	66	67	0.94119
5145	133	132	134	135	0.94289
5146	5	4	6	7	0.95707
5147	5	4	6	7	0.95707
5148	65	64	66	67	0.96022
5149	131	130	132	133	0.96474
5150	9	8	10	11	0.96603
5151	9	8	10	11	0.96603
5152	131	130	132	133	0.967
5153	160	159	161	162	0.97836
5154	160	159	161	162	0.9802
5155	95	94	96	97	0.9831
5156	95	94	96	97	0.98447
5157	174	173	175	176	0.98621
5158	75	74	76	77	0.98654
5159	79	78	80	81	0.98738
5160	129	128	137	138	0.98774
5161	76	75	77	78	0.989
5162	75	74	76	77	0.98974
5163	116	115	117	118	0.99124
5164	76	75	77	78	0.99292
5165	115	114	116	117	0.99922
5166	152	151	153	154	0.99991
5167	120	119	121	122	1.0027
5168	152	151	153	154	1.0034
5169	131	130	137	138	1.005
5170	120	119	121	122	1.0054
5171	79	78	80	81	1.0055
5172	135	134	136	137	1.0093
5173	166	165	167	168	1.0107
5174	166	165	167	168	1.0194
5175	185	184	186	187	1.0221
5176	114	113	115	116	1.0266
5177	143	142	144	145	1.0361
5178	143	142	144	145	1.0416
5179	67	66	68	69	1.0427
5180	67	66	68	69	1.0445
5181	186	185	187	188	1.0452
5182	100	96	128	132	1.0474
5183	115	114	116	117	1.0477
5184	146	145	147	148	1.0503
5185	146	145	147	148	1.0523
